614558,
614559,
614560,
614561,
614562,
614563,412.76142857142855
614564,501.5
614565,505.3
614566,535.6
614567,542.0281818181818
614568,
614569,
614570,
614571,
614572,
614573,
614574,510.15
614575,513.975
614576,349.32727272727266
614577,
614578,326.0
614579,
614580,80.2
614581,
614582,
614583,374.45000000000005
614584,
614585,
614586,
614587,
614588,
614589,
614590,
614591,
614592,
614593,
614594,
614595,
614596,
614597,
614598,
614599,
614600,
614601,
614602,
614603,
614604,
614605,816.7098939393939
614606,
614607,
614608,
614609,
614610,
614611,
614612,
614613,
614614,
614615,
614616,
614617,
614618,
614619,
614620,
614621,
614622,
614623,204.7
614624,
614625,8.8
614626,95.5
614627,
614628,
614629,
614630,
614631,
614632,
614633,
614634,
614635,
614636,
614637,
614638,
614639,
614640,
614641,
614642,
614643,
614644,
614645,
614646,
614647,98.95714285714287
614648,
614649,
614650,
614651,
614652,
614653,75.42727272727272
614654,
614655,
614656,
614657,
614658,
614659,
614660,
614661,
614662,
614663,
614664,52.427499999999995
614665,
614666,34.1
614667,
614668,
614669,
614670,
614671,
614672,
614673,
614674,
614675,
614676,
614677,
614678,
614679,
614680,
614681,
614682,
614683,
614684,
614685,
614686,
614687,
614688,
614689,
614690,
614691,
614692,
614693,
614694,
614695,
614696,
614697,
614698,
614699,
614700,
614701,
614702,
614703,
614704,
614705,
614706,
614707,
614708,
614709,
614710,
614711,
614712,
614713,
614714,
614715,
614716,
614717,
614718,
614719,
614720,
614721,
614722,
614723,
614724,
614725,
614726,
614727,
614728,
614729,
614730,
614731,89.96666666666665
614732,
614733,
614734,
614735,
614736,
614737,
614738,
614739,
614740,
614741,
614742,
614743,
614744,
614745,
614746,
614747,
614748,
614749,
614750,
614751,
614752,
614753,
614754,
614755,
614756,
614757,
614758,
614759,
614760,
614761,
614762,
614763,
614764,
614765,
614766,
614767,
614768,
614769,
614770,
614771,
614772,
614773,
614774,
614775,
614776,
614777,
614778,
614779,
614780,155.0
614781,
614782,
614783,
614784,
614785,
614786,
614787,
614788,284.1125
614789,
614790,
614791,
614792,
614793,
614794,
614795,
614796,
614797,
614798,
614799,
614800,
614801,
614802,24.2
614803,
614804,
614805,
614806,
614807,15.695
614808,
614809,
614810,
614811,
614812,
614813,
614814,
614815,25.9
614816,7.1
614817,
614818,
614819,
614820,
614821,66.675
614822,
614823,
614824,
614825,116.9
614826,
614827,
614828,
614829,
614830,235.76666666666665
614831,226.26666666666665
614832,
614833,
614834,54.0
614835,45.8
614836,19.8
614837,84.2
614838,49.595454545454544
614839,
614840,173.81
614841,
614842,
614843,
614844,
614845,
614846,
614847,
614848,
614849,
614850,
614851,189.89714285714285
614852,
614853,
614854,
614855,
614856,
614857,
614858,
614859,
614860,
614861,
614862,
614863,
614864,
614865,
614866,
614867,
614868,210.42857142857142
614869,
614870,
614871,
614872,
614873,
614874,
614875,372.88
614876,
614877,
614878,
614879,
614880,
614881,
614882,
614883,
614884,
614885,
614886,
614887,
614888,
614889,
614890,
614891,
614892,
614893,362.11
614894,692.775
614895,
614896,
614897,252.2681818181818
614898,
614899,
614900,
614901,59.7
614902,
614903,
614904,
614905,
614906,12.2
614907,
614908,
614909,
614910,
614911,
614912,
614913,
614914,
614915,
614916,
614917,
614918,
614919,
614920,
614921,
614922,
614923,
614924,
614925,
614926,
614927,
614928,
614929,
614930,
614931,
614932,
614933,
614934,
614935,
614936,
614937,
614938,50.60625
614939,
614940,
614941,
614942,
614943,
614944,
614945,
614946,104.56333333333332
614947,
614948,
614949,
614950,
614951,
614952,
614953,
614954,
614955,
614956,
614957,
614958,
614959,
614960,
614961,
614962,
614963,
614964,
614965,371.2
614966,371.75666666666666
614967,
614968,
614969,
614970,386.51
614971,
614972,
614973,
614974,
614975,
614976,
614977,
614978,
614979,
614980,
614981,
614982,
614983,
614984,
614985,
614986,
614987,
614988,
614989,198.125
614990,308.06000000000006
614991,
614992,
614993,
614994,
614995,
614996,
614997,
614998,
614999,
615000,
615001,
615002,
615003,
615004,
615005,
615006,
615007,
615008,
615009,
615010,
615011,
615012,
615013,
615014,
615015,
615016,
615017,
615018,
615019,
615020,
615021,
615022,
615023,
615024,
615025,
615026,
615027,
615028,
615029,
615030,
615031,
615032,
615033,
615034,
615035,
615036,
615037,
615038,
615039,
615040,
615041,
615042,
615043,213.96666666666667
615044,397.03
615045,
615046,
615047,
615048,
615049,
615050,
615051,
615052,
615053,
615054,
615055,
615056,
615057,
615058,
615059,
615060,
615061,
615062,
615063,
615064,
615065,
615066,234.6
615067,
615068,
615069,
615070,
615071,
615072,
615073,
615074,
615075,
615076,
615077,
615078,
615079,
615080,
615081,
615082,
615083,
615084,
615085,
615086,
615087,
615088,
615089,
615090,
615091,
615092,270.1
615093,288.04
615094,300.5
615095,
615096,282.7
615097,290.5377777777778
615098,177.6
615099,
615100,
615101,289.2
615102,
615103,276.0
615104,
615105,314.2
615106,
615107,
615108,
615109,
615110,
615111,
615112,167.54545454545453
615113,
615114,
615115,
615116,
615117,
615118,
615119,
615120,
615121,
615122,
615123,
615124,
615125,238.16666666666666
615126,
615127,
615128,
615129,
615130,
615131,
615132,
615133,
615134,
615135,
615136,
615137,
615138,
615139,
615140,
615141,15.945
615142,12.29
615143,
615144,
615145,
615146,
615147,
615148,
615149,44.23333333333333
615150,
615151,
615152,
615153,
615154,
615155,
615156,
615157,
615158,
615159,
615160,
615161,
615162,
615163,
615164,
615165,
615166,
615167,
615168,
615169,
615170,
615171,
615172,
615173,
615174,
615175,
615176,
615177,
615178,
615179,
615180,
615181,
615182,
615183,
615184,
615185,
615186,
615187,
615188,
615189,
615190,
615191,
615192,
615193,
615194,
615195,64.6
615196,
615197,
615198,
615199,
615200,
615201,
615202,
615203,
615204,
615205,
615206,
615207,
615208,
615209,
615210,
615211,
615212,
615213,
615214,
615215,
615216,
615217,
615218,
615219,
615220,
615221,
615222,326.3527777777778
615223,
615224,
615225,
615226,
615227,
615228,
615229,
615230,385.7
615231,381.0
615232,
615233,
615234,
615235,553.8055555555555
615236,557.5840000000001
615237,
615238,
615239,
615240,
615241,
615242,
615243,
615244,
615245,
615246,
615247,
615248,
615249,
615250,
615251,
615252,
615253,
615254,
615255,
615256,
615257,
615258,
615259,
615260,
615261,
615262,
615263,
615264,
615265,
615266,
615267,
615268,
615269,
615270,
615271,431.19444444444446
615272,429.29
615273,
615274,355.0
615275,306.59312500000004
615276,349.0
615277,
615278,
615279,323.4575
615280,360.3
615281,
615282,345.845
615283,313.23
615284,
615285,
615286,
615287,
615288,
615289,
615290,337.29
615291,
615292,336.045
615293,342.5
615294,333.0625
615295,
615296,
615297,344.2
615298,
615299,310.6
615300,316.1
615301,
615302,312.1055555555556
615303,
615304,
615305,
615306,
615307,
615308,
615309,
615310,
615311,
615312,
615313,
615314,
615315,
615316,
615317,
615318,
615319,
615320,108.4
615321,108.0
615322,
615323,
615324,
615325,177.2
615326,
615327,
615328,
615329,
615331,
615332,
615333,
615334,
615335,
615336,
615337,
615338,
615339,
615340,
615341,
615342,
615343,
615344,
615345,
615346,
615347,
615348,
615349,
615350,
615351,
615352,
615353,
615354,548.0416742424242
615355,
615356,
615357,552.6
615358,
615359,121.25
615360,145.4
615361,424.1
615362,
615363,
615364,424.2
615365,
615366,
615367,569.3
615368,
615369,85.6
615370,
615371,
615372,
615373,
615374,
615375,
615376,
615377,
615378,
615379,
615380,
615381,
615382,14.03
615383,
615384,
615385,
615386,
615387,
615388,
615389,
615390,
615391,
615392,
615393,
615394,
615395,
615396,
615397,
615398,
615399,
615400,
615401,
615402,278.5
615403,626.25
615404,
615405,642.3
615406,
615407,664.7222222222222
615408,637.3499999999999
615409,
615410,
615411,
615412,
615413,531.45
615414,
615415,
615416,
615417,
615418,
615419,
615420,
615421,546.7
615422,492.65
615423,
615424,
615425,
615426,
615427,
615428,111.2
615429,102.65
615430,105.7
615431,109.44999999999999
615432,110.95
615433,
615434,137.05
615435,
615436,
615437,
615438,
615439,
615440,
615441,
615442,
615443,
615444,
615445,
615446,
615447,
615448,
615449,
615450,
615451,
615452,
615453,
615454,
615455,
615456,
615457,
615458,
615459,
615460,
615461,
615462,253.14999999999998
615463,
615464,
615465,
615466,
615467,9.3
615468,10.0
615469,297.1
615470,9.31
615471,
615472,119.6
615473,118.9
615474,71.4
615475,107.3
615476,
615477,10.32
615478,
615479,
615480,
615481,
615482,
615483,
615484,
615485,
615486,
615487,
615488,
615489,
615490,
615491,
615492,
615493,
615494,
615495,
615496,
615497,
615498,
615499,
615500,
615501,
615502,
615503,
615504,
615505,344.7
615506,
615507,
615508,216.46249999999998
615509,264.4
615510,
615511,341.0
615512,
615513,
615514,
615515,
615516,207.9
615517,
615518,318.6
615519,320.75
615520,258.7
615521,399.8
615522,
615523,
615524,273.25
615525,
615526,425.75
615527,407.04999999999995
615528,
615529,
615530,406.54999999999995
615531,
615532,116.0
615533,
615534,
615535,138.2
615536,
615537,24.3
615538,
615539,72.52
615540,139.546
615541,16.75
615542,
615543,
615544,
615545,
615546,125.9
615547,70.96
615548,
615549,
615550,
615551,312.75
615552,296.7
615553,
615554,
615555,
615556,
615557,
615558,
615559,
615560,
615561,
615562,
615563,
615564,
615565,
615566,
615567,
615568,
615569,76.825
615570,
615571,
615572,77.9
615573,
615574,
615575,451.1
615576,162.9
615577,209.33125
615578,
615579,225.95
615580,
615581,
615582,
615583,
615584,
615585,
615586,
615587,401.3
615588,404.95
615589,
615590,
615591,387.2
615592,
615593,
615594,341.20000000000005
615595,452.5
615596,
615597,
615598,387.6
615599,460.7
615600,
615601,
615602,364.8769318181818
615603,308.9
615604,
615605,
615606,298.6
615607,395.90909090909093
615608,
615609,
615610,391.9166666666667
615611,
615612,407.5
615613,386.4
615614,319.35
615615,
615616,387.8125
615617,
615618,
615619,390.5
615620,381.65
615621,
615622,213.95
615623,408.20000000000005
615624,383.3
615625,255.7
615626,221.55
615627,209.0625
615628,191.0
615629,
615630,256.55
615631,
615632,250.25
615633,
615634,
615635,
615636,
615637,
615638,
615639,432.35999999999996
615640,248.2
615641,
615642,
615643,
615644,149.5
615645,
615646,
615647,
615648,306.5809090909091
615649,
615650,475.79999999999995
615651,511.0
615652,
615653,23.7
615654,
615655,33.0
615656,
615657,
615658,
615659,
615660,
615661,
615662,
615663,
615664,
615665,93.5
615666,78.7
615667,
615668,
615669,
615670,
615671,236.0
615672,
615673,
615674,
615675,190.7
615676,
615677,
615678,
615679,
615680,
615681,
615682,
615683,
615684,
615685,
615686,377.79999999999995
615687,
615688,
615689,
615690,
615691,232.9
615692,206.1
615693,
615694,
615695,
615696,
615697,
615698,
615699,
615700,
615701,
615702,
615703,
615704,
615705,
615706,
615707,
615708,
615709,
615710,
615711,
615712,
615713,
615714,
615715,
615716,
615717,449.56111111111113
615718,
615719,45.3
615720,
615721,435.3333333333333
615722,
615723,319.56363636363636
615724,
615725,
615726,
615727,
615728,226.2
615729,
615730,
615731,
615732,
615733,17.0
615734,451.4
615735,
615736,
615737,401.7
615738,375.0
615739,412.6
615740,
615741,
615742,
615743,
615744,627.2
615745,166.6
615746,0.0
615747,
615748,250.725
615749,269.5
615750,
615751,
615752,274.3
615753,273.0
615754,
615755,
615756,
615757,
615758,
615759,53.825
615760,
615761,
615762,190.4333333333333
615763,
615764,181.68571428571428
615765,
615766,
615767,
615768,
615769,
615770,
615771,
615772,
615773,
615774,
615775,392.35
615776,
615777,
615778,228.35
615779,
615780,
615781,
615782,
615783,
615784,
615785,
615786,
615787,
615788,
615789,419.1
615790,160.8
615791,207.6
615792,
615793,
615794,
615795,
615796,
615797,
615798,
615799,
615800,
615801,319.0
615802,302.3
615803,295.0
615804,291.7
615805,
615806,
615807,
615808,
615809,
615810,
615811,
615812,
615813,
615814,
615815,
615816,
615817,41.7
615818,44.4
615819,436.8
615820,450.4
615821,
615822,153.6
615823,27.546
615824,
615825,
615826,
615827,
615828,
615829,347.1
615830,
615831,
615832,229.79999999999998
615833,231.9
615834,
615835,229.1
615836,245.9
615837,236.45
615838,212.01
615839,379.8
615840,
615841,
615842,
615843,516.2
615844,
615845,
615846,
615847,
615848,
615849,
615850,
615851,
615852,
615853,
615854,
615855,
615856,324.2
615857,375.9
615858,185.0
615859,218.3
615860,47.5
615861,
615862,74.6
615863,
615864,
615865,
615866,
615867,377.9
615868,
615869,
615870,
615871,
615872,355.9
615873,
615874,
615875,
615876,
615877,
615878,
615879,
615880,
615881,384.94899999999996
615882,
615883,
615884,121.7
615885,
615886,
615887,
615888,
615889,
615890,
615891,
615892,
615893,
615894,364.9666666666667
615895,272.5
615896,57.4
615897,
615898,196.8
615899,
615900,28.4
615901,9.7
615902,
615903,
615904,727.8199999999999
615905,538.1
615906,
615907,
615908,
615909,241.0
615910,
615911,
615912,
615913,
615914,84.8
615915,
615916,
615917,
615918,
615919,
615920,
615921,
615922,
615923,370.2
615924,372.3
615925,
615926,536.7
615927,481.9
615928,239.0
615929,
615930,256.9
615931,
615932,
615933,
615934,
615935,103.9
615936,74.8
615937,
615938,
615939,113.0
615940,
615941,
615942,307.726
615943,
615944,
615945,
615946,
615947,
615948,
615949,100.39999999999999
615950,87.6
615951,434.9666666666667
615952,
615953,468.2166666666667
615954,
615955,124.78136363636362
615956,111.775
615957,604.8666666666667
615958,
615959,
615960,
615961,115.5
615962,
615963,373.18333333333334
615964,227.3
615965,
615966,
615967,
615968,64.9
615969,
615970,
615971,
615972,
615973,28.5
615974,
615975,
615976,
615977,
615978,
615979,
615980,
615981,
615982,74.79599999999999
615983,
615984,
615985,
615986,140.5
615987,
615988,247.8
615989,
615990,
615991,227.2
615992,
615993,279.8
615994,
615995,149.8
615996,
615997,131.25
615998,
615999,
616000,323.57
616001,294.9
616002,
616003,
616004,
616005,
616006,
616007,
616008,187.43
616009,
616010,
616011,
616012,
616013,58.150000000000006
616014,
616015,475.3
616016,32.2225
616017,
616018,
616019,
616020,
616021,
616022,
616023,
616024,
616025,
616026,
616027,
616028,280.6
616029,
616030,
616031,263.4
616032,
616033,
616034,
616035,
616036,
616037,
616038,
616039,
616040,312.9
616041,
616042,329.9
616043,
616044,17.1
616045,22.1
616046,55.0
616047,95.7
616048,398.2
616049,
616050,
616051,79.9
616052,
616053,
616054,263.15
616055,150.27
616056,
616057,
616058,343.5
616059,
616060,
616061,
616062,
616063,
616064,
616065,
616066,
616067,
616068,
616069,298.0
616070,
616071,
616072,
616073,
616074,
616075,
616076,38.55
616077,
616078,
616079,221.6
616080,
616081,9.3675
616082,
616083,214.85000000000002
616084,
616085,
616086,
616087,
616088,552.2750000000001
616089,303.8666666666667
616090,557.5333333333333
616091,224.83333333333334
616092,551.675
616093,
616094,362.75
616095,
616096,
616097,
616098,115.44
616099,
616100,
616101,
616102,
616103,
616104,356.9
616105,
616106,
616107,
616108,
616109,
616110,
616111,359.4
616112,
616113,
616114,
616115,
616116,
616117,
616118,579.5
616119,
616120,
616121,121.8
616122,138.4
616123,
616124,
616125,
616126,258.5
616127,
616128,
616129,
616130,
616131,
616132,
616133,
616134,
616135,
616136,
616137,
616138,
616139,
616140,
616141,
616142,
616143,
616144,
616145,
616146,
616147,
616148,
616149,
616150,
616151,
616152,
616153,
616154,
616155,
616156,
616157,164.20000000000002
616158,176.73333333333335
616159,
616160,
616161,
616162,
616163,
616164,37.5
616165,
616166,91.7
616167,
616168,
616169,
616170,
616171,
616172,
616173,
616174,
616175,
616176,
616177,
616178,289.1
616179,
616180,527.3
616181,
616182,242.0375
616183,
616184,
616185,
616186,208.1
616187,
616188,
616189,
616190,246.0
616191,
616192,
616193,281.67499999999995
616194,310.7
616195,
616196,
616197,
616198,
616199,
616200,
616201,
616202,
616203,
616204,
616205,
616206,
616207,
616208,
616209,
616210,
616211,
616212,
616213,
616214,
616215,
616216,
616217,
616218,
616219,
616220,
616221,94.93333333333334
616222,
616223,
616224,
616225,
616226,
616227,
616228,
616229,
616230,366.825
616231,103.56666666666666
616232,362.06666666666666
616233,33.2
616234,
616235,167.913
616236,
616237,
616238,
616239,
616240,
616241,
616242,
616243,
616244,
616245,216.95625
616246,36.6125
616247,176.03750000000002
616248,
616249,
616250,
616251,
616252,
616253,55.400000000000006
616254,193.5
616255,219.85
616256,
616257,197.0
616258,220.9
616259,
616260,
616261,
616262,
616263,12.75
616264,55.45
616265,72.4
616266,
616267,430.175
616268,442.5
616269,
616270,296.93055555555554
616271,17.2
616272,6.136666666666666
616273,27.6
616274,269.06666666666666
616275,26.5
616276,
616277,
616278,
616279,
616280,
616281,
616282,
616283,
616284,
616285,
616286,
616287,
616288,
616289,
616290,
616291,
616292,
616293,
616294,
616295,90.9
616296,
616297,
616298,
616299,120.7
616300,
616301,
616302,216.76666666666665
616303,90.76666666666665
616304,
616305,
616306,
616307,55.7
616308,59.45
616309,
616310,
616311,
616312,
616313,
616314,
616315,
616316,
616317,
616318,
616319,
616320,171.76
616321,
616322,
616323,
616324,
616325,
616326,
616327,133.55
616328,
616329,19.066666666666666
