,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
5450,3580,9512500,2021,25,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5451,3581,9512500,2022,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5452,3582,9512500,2023,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5453,3583,9512500,2024,69,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5454,3584,9512500,2025,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
1666,1666,9512600,1988,19,,
1667,1667,9512600,1989,238,,
1668,1668,9512600,1990,314,,
1669,1669,9512600,1991,267,,
1670,1670,9512600,1992,98,,
1671,1671,9512800,1988,0,,
674,674,9512800,1989,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
1672,1672,9512800,1989,0,,
675,675,9512800,1990,47,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
676,676,9512800,1991,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
677,677,9512800,1992,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
678,678,9512800,1993,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
679,679,9512800,1994,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
680,680,9512800,1995,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
681,681,9512800,1996,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
682,682,9512800,1997,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
683,683,9512800,1998,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
1673,1673,9512800,1998,0,,
1674,1674,9512800,1999,0,,
5455,3585,9512800,2000,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5456,3586,9512800,2001,162,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5457,3587,9512800,2002,169,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5458,3588,9512800,2003,150,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5459,3589,9512800,2004,105,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5460,3590,9512800,2005,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5461,3591,9512800,2006,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5462,3592,9512800,2007,135,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5463,3593,9512800,2008,31,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5464,3594,9512800,2009,77,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5465,3595,9512800,2010,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5466,3596,9512800,2011,2,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5467,3597,9512800,2012,2,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5468,3598,9512800,2013,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5469,3599,9512800,2014,3,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5470,3600,9512800,2015,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5471,3601,9512800,2016,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5472,3602,9512800,2017,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5473,3603,9512800,2018,54,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5474,3604,9512800,2019,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5475,3605,9512800,2020,55,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5476,3606,9512800,2021,146,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5477,3607,9512800,2022,89,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5478,3608,9512800,2023,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5479,3609,9512800,2024,58,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
5480,3610,9512800,2025,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
1675,1675,9512830,1988,7,,
1676,1676,9512830,1989,105,,
1677,1677,9512830,1990,208,,
1678,1678,9512830,1991,180,,
1679,1679,9512830,1992,44,,
1680,1680,9512830,1993,0,,
1681,1681,9512860,1988,0,,
684,684,9512860,1989,25,USGS,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ"
1682,1682,9512860,1989,91,,
685,685,9512860,1990,155,USGS,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ"
686,686,9512860,1991,150,USGS,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ"
687,687,9512860,1992,17,USGS,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ"
688,688,9512860,1993,0,USGS,"HUMBUG CREEK, NEAR CASTLE HOT SPRINGS, AZ"
1683,1683,9512860,1993,0,,
1684,1684,9512860,1994,0,,
1685,1685,9512970,1988,24,,
1686,1686,9512970,1989,173,,
1687,1687,9512970,1990,85,,
1688,1688,9512970,1991,198,,
1689,1689,9512970,1992,134,,
1690,1690,9512970,1993,0,,
1691,1691,9512970,1995,3,,
1692,1692,9513650,1988,0,,
1693,1693,9513650,1989,91,,
1694,1694,9513650,1990,287,,
1695,1695,9513650,1991,270,,
1696,1696,9513650,1993,46,,
689,689,9513650,1994,291,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
1697,1697,9513650,1994,60,,
690,690,9513650,1995,340,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
691,691,9513650,1996,220,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
692,692,9513650,1997,353,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
693,693,9513650,1998,198,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
1698,1698,9513650,1998,140,,
1699,1699,9513650,1999,347,,
5481,3611,9513650,2000,195,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
1700,1700,9513780,1988,89,,
1701,1701,9513780,1989,257,,
1702,1702,9513780,1990,293,,
694,694,9513780,1991,205,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
1703,1703,9513780,1991,58,,
695,695,9513780,1992,135,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
696,696,9513780,1993,67,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
697,697,9513780,1994,213,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
698,698,9513780,1995,184,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
699,699,9513780,1996,288,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
700,700,9513780,1997,249,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
701,701,9513780,1998,175,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
702,702,9513780,1999,145,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
1704,1704,9513780,1999,190,,
5482,3612,9513780,2000,251,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5483,3613,9513780,2001,220,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5484,3614,9513780,2002,363,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5485,3615,9513780,2003,281,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5486,3616,9513780,2004,261,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5487,3617,9513780,2005,62,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5488,3618,9513780,2006,172,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5489,3619,9513780,2007,223,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5490,3620,9513780,2008,210,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5491,3621,9513780,2009,241,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5492,3622,9513780,2010,223,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5493,3623,9513780,2011,238,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5494,3624,9513780,2012,349,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5495,3625,9513780,2013,267,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5496,3626,9513780,2014,206,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5497,3627,9513780,2015,112,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5498,3628,9513780,2016,235,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5499,3629,9513780,2017,224,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5500,3630,9513780,2018,281,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5501,3631,9513780,2019,130,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5502,3632,9513780,2020,212,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5503,3633,9513780,2021,346,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5504,3634,9513780,2022,266,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5505,3635,9513780,2023,210,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5506,3636,9513780,2024,277,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
5507,3637,9513780,2025,15,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
1705,1705,9513835,1990,139,,
1706,1706,9513835,1991,103,,
1707,1707,9513835,1992,310,,
1708,1708,9513835,1993,149,,
1709,1709,9513860,1991,81,,
703,703,9513860,1992,80,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
1710,1710,9513860,1992,240,,
704,704,9513860,1993,330,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
705,705,9513860,1994,351,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
706,706,9513860,1995,293,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
707,707,9513860,1996,305,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
1711,1711,9513860,1996,42,,
1712,1712,9513860,1997,356,,
1713,1713,9513860,1998,317,,
1714,1714,9513860,1999,313,,
5508,3638,9513860,2000,333,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5509,3639,9513860,2001,327,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5510,3640,9513860,2002,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5511,3641,9513860,2003,340,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5512,3642,9513860,2004,319,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5513,3643,9513860,2005,353,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5514,3644,9513860,2006,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5515,3645,9513860,2007,347,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5516,3646,9513860,2008,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5517,3647,9513860,2009,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5518,3648,9513860,2010,339,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5519,3649,9513860,2011,365,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5520,3650,9513860,2012,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5521,3651,9513860,2013,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5522,3652,9513860,2014,350,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5523,3653,9513860,2015,360,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5524,3654,9513860,2016,362,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5525,3655,9513860,2017,355,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5526,3656,9513860,2018,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5527,3657,9513860,2019,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5528,3658,9513860,2020,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5529,3659,9513860,2021,356,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5530,3660,9513860,2022,360,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5531,3661,9513860,2023,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5532,3662,9513860,2024,365,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
5533,3663,9513860,2025,14,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
1715,1715,9513910,1990,67,,
1716,1716,9513910,1991,134,,
708,708,9513910,1992,200,USGS,"NEW RIVER NR GLENDALE, ARIZ."
1717,1717,9513910,1992,33,,
709,709,9513910,1993,140,USGS,"NEW RIVER NR GLENDALE, ARIZ."
710,710,9513910,1994,283,USGS,"NEW RIVER NR GLENDALE, ARIZ."
711,711,9513910,1995,183,USGS,"NEW RIVER NR GLENDALE, ARIZ."
712,712,9513910,1996,74,USGS,"NEW RIVER NR GLENDALE, ARIZ."
1718,1718,9513910,1996,176,,
1719,1719,9513910,1997,185,,
1720,1720,9513910,1998,216,,
1721,1721,9513910,1999,28,,
1722,1722,9514000,1996,0,,
1723,1723,9514000,1997,0,,
1724,1724,9514000,1998,0,,
1725,1725,9514000,1999,0,,
5534,3664,9514000,2000,0,USGS,"BUCKEYE CANAL NEAR AVONDALE, ARIZ."
5535,3665,9514000,2001,0,USGS,"BUCKEYE CANAL NEAR AVONDALE, ARIZ."
1726,1726,9514100,1992,0,,
1727,1727,9514100,1993,0,,
1728,1728,9514100,1994,90,,
713,713,9514100,1995,0,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
1729,1729,9514100,1995,0,,
714,714,9514100,1996,121,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
715,715,9514100,1997,130,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
716,716,9514100,1998,0,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
717,717,9514100,1999,0,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
1730,1730,9514100,1999,143,,
5536,3666,9514100,2000,166,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5537,3667,9514100,2001,176,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5538,3668,9514100,2002,241,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5539,3669,9514100,2003,232,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5540,3670,9514100,2004,229,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5541,3671,9514100,2005,127,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5542,3672,9514100,2006,163,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5543,3673,9514100,2007,129,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5544,3674,9514100,2008,231,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5545,3675,9514100,2009,264,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5546,3676,9514100,2010,209,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5547,3677,9514100,2011,231,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5548,3678,9514100,2012,294,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5549,3679,9514100,2013,336,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5550,3680,9514100,2014,249,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5551,3681,9514100,2015,283,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5552,3682,9514100,2016,356,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5553,3683,9514100,2017,334,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5554,3684,9514100,2018,291,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5555,3685,9514100,2019,296,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5556,3686,9514100,2020,274,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5557,3687,9514100,2021,214,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5558,3688,9514100,2022,253,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5559,3689,9514100,2023,191,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5560,3690,9514100,2024,274,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
5561,3691,9514100,2025,15,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
1731,1731,9514300,1989,0,,
1732,1732,9514300,1990,0,,
1733,1733,9514300,1991,0,,
1734,1734,9516500,1990,0,,
1735,1735,9516500,1991,5,,
1736,1736,9516500,1992,0,,
1737,1737,9516500,1993,0,,
1738,1738,9516500,1994,0,,
1739,1739,9516500,1995,60,,
1740,1740,9516500,1996,199,,
1741,1741,9516500,1997,222,,
1742,1742,9516500,1998,88,,
1743,1743,9516500,1999,0,,
5562,3692,9516500,2000,115,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5563,3693,9516500,2001,243,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5564,3694,9516500,2002,341,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5565,3695,9516500,2003,304,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5566,3696,9516500,2004,295,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5567,3697,9516500,2005,80,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5568,3698,9516500,2006,182,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5569,3699,9516500,2007,132,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5570,3700,9516500,2008,228,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5571,3701,9516500,2009,354,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5572,3702,9516500,2010,110,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5573,3703,9516500,2011,365,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5574,3704,9516500,2012,342,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5575,3705,9516500,2013,308,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5576,3706,9516500,2014,311,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5577,3707,9516500,2015,331,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5578,3708,9516500,2016,358,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5579,3709,9516500,2017,351,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5580,3710,9516500,2018,354,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5581,3711,9516500,2019,293,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5582,3712,9516500,2020,213,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5583,3713,9516500,2021,233,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5584,3714,9516500,2022,159,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5585,3715,9516500,2023,244,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5586,3716,9516500,2024,327,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
5587,3717,9516500,2025,15,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
1744,1744,9517000,1990,9,,
1745,1745,9517000,1991,0,,
718,718,9517000,1992,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
1746,1746,9517000,1992,0,,
719,719,9517000,1993,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
720,720,9517000,1994,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
721,721,9517000,1995,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
722,722,9517000,1996,15,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
723,723,9517000,1997,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
1747,1747,9517000,1997,0,,
1748,1748,9517000,1998,0,,
1749,1749,9517000,1999,0,,
5588,3718,9517000,2000,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5589,3719,9517000,2001,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5590,3720,9517000,2002,7,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5591,3721,9517000,2003,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5592,3722,9517000,2004,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5593,3723,9517000,2005,2,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5594,3724,9517000,2006,11,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5595,3725,9517000,2007,4,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5596,3726,9517000,2008,8,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5597,3727,9517000,2009,9,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5598,3728,9517000,2010,7,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5599,3729,9517000,2011,10,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5600,3730,9517000,2012,12,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5601,3731,9517000,2013,26,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5602,3732,9517000,2014,4,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5603,3733,9517000,2015,9,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5604,3734,9517000,2016,43,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5605,3735,9517000,2017,15,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5606,3736,9517000,2018,77,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5607,3737,9517000,2019,19,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5608,3738,9517000,2020,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5609,3739,9517000,2021,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5610,3740,9517000,2022,11,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5611,3741,9517000,2023,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5612,3742,9517000,2024,13,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
5613,3743,9517000,2025,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
1750,1750,9517490,1990,6,,
1751,1751,9517490,1991,61,,
1752,1752,9517490,1992,90,,
1753,1753,9517490,1993,332,,
724,724,9517490,1994,277,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
1754,1754,9517490,1994,89,,
725,725,9517490,1995,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
726,726,9517490,1996,360,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
727,727,9517490,1997,339,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
728,728,9517490,1998,45,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
1755,1755,9517490,1998,312,,
1756,1756,9517490,1999,354,,
5614,3744,9517490,2000,350,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5615,3745,9517490,2001,360,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5616,3746,9517490,2002,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5617,3747,9517490,2003,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5618,3748,9517490,2004,357,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5619,3749,9517490,2005,340,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5620,3750,9517490,2006,325,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5621,3751,9517490,2007,353,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5622,3752,9517490,2008,361,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5623,3753,9517490,2009,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5624,3754,9517490,2010,353,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5625,3755,9517490,2011,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5626,3756,9517490,2012,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5627,3757,9517490,2013,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5628,3758,9517490,2014,347,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5629,3759,9517490,2015,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5630,3760,9517490,2016,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5631,3761,9517490,2017,359,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5632,3762,9517490,2018,358,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5633,3763,9517490,2019,359,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5634,3764,9517490,2020,363,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5635,3765,9517490,2021,363,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5636,3766,9517490,2022,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5637,3767,9517490,2023,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
5638,3768,9517490,2024,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
