,ID,Year,Zero_Flow,Agency,Name
3770,9518500,2000,50,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3771,9518500,2001,10,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3772,9518500,2002,55,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3773,9518500,2003,20,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3774,9518500,2004,0,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3775,9518500,2005,12,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3776,9518500,2006,2,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3777,9518500,2007,1,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3778,9518500,2008,42,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3779,9518500,2009,1,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3780,9518500,2010,30,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3781,9518500,2011,12,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3782,9518500,2012,4,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3783,9518500,2013,9,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3784,9518500,2014,17,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3785,9518500,2015,24,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3786,9518500,2016,24,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3787,9518500,2017,11,USGS,"GILA BEND CANAL AT GILLESPIE DAM, AZ"
3788,9519000,2000,22,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3789,9519000,2001,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3790,9519000,2002,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3791,9519000,2003,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3792,9519000,2004,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3793,9519000,2005,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3794,9519000,2006,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3795,9519000,2007,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3796,9519000,2008,6,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3797,9519000,2009,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3798,9519000,2010,30,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3799,9519000,2011,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3800,9519000,2012,5,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3801,9519000,2013,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3802,9519000,2014,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3803,9519000,2015,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3804,9519000,2016,193,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3805,9519000,2017,30,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3806,9519000,2018,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3807,9519000,2019,11,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3808,9519000,2020,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3809,9519000,2021,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3810,9519000,2022,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3811,9519000,2023,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3812,9519000,2024,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3813,9519000,2025,0,USGS,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ"
3814,9519501,2007,22,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3815,9519501,2008,6,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3816,9519501,2009,0,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3817,9519501,2010,0,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3818,9519501,2011,66,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3819,9519501,2012,28,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3820,9519501,2013,11,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3821,9519501,2014,24,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3822,9519501,2015,25,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3823,9519501,2016,132,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3824,9519501,2017,180,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3825,9519501,2018,195,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3826,9519501,2019,183,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3827,9519501,2020,228,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3828,9519501,2021,266,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3829,9519501,2022,316,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3830,9519501,2023,45,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3831,9519501,2024,22,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3832,9519501,2025,7,USGS,"GILA R BLW GILLESPIE DAM, AZ (LOW-FLOW STATION)"
3833,9519800,2000,242,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3834,9519800,2001,326,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3835,9519800,2002,359,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3836,9519800,2003,361,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3837,9519800,2004,320,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3838,9519800,2005,6,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3839,9519800,2006,168,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3840,9519800,2007,145,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3841,9519800,2008,229,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3842,9519800,2009,301,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3843,9519800,2010,141,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3844,9519800,2011,176,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3845,9519800,2012,310,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3846,9519800,2013,316,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3847,9519800,2014,351,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3848,9519800,2015,329,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3849,9519800,2016,362,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3850,9519800,2017,360,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3851,9519800,2018,363,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3852,9519800,2019,365,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3853,9519800,2020,366,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3854,9519800,2021,314,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3855,9519800,2022,352,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3856,9519800,2023,81,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3857,9519800,2024,13,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3858,9519800,2025,15,USGS,"GILA RIVER BELOW PAINTED ROCK DAM, AZ"
3859,9520280,2000,364,USGS,"GILA RIVER NEAR DATELAND, AZ"
3860,9520280,2001,363,USGS,"GILA RIVER NEAR DATELAND, AZ"
3861,9520280,2002,273,USGS,"GILA RIVER NEAR DATELAND, AZ"
3862,9520280,2003,242,USGS,"GILA RIVER NEAR DATELAND, AZ"
3863,9520280,2004,330,USGS,"GILA RIVER NEAR DATELAND, AZ"
3864,9520280,2005,141,USGS,"GILA RIVER NEAR DATELAND, AZ"
3865,9520280,2006,355,USGS,"GILA RIVER NEAR DATELAND, AZ"
3866,9520280,2007,363,USGS,"GILA RIVER NEAR DATELAND, AZ"
3867,9520280,2008,338,USGS,"GILA RIVER NEAR DATELAND, AZ"
3868,9520280,2009,363,USGS,"GILA RIVER NEAR DATELAND, AZ"
3869,9520280,2010,264,USGS,"GILA RIVER NEAR DATELAND, AZ"
3870,9520280,2011,356,USGS,"GILA RIVER NEAR DATELAND, AZ"
3871,9520280,2012,362,USGS,"GILA RIVER NEAR DATELAND, AZ"
3872,9520280,2013,363,USGS,"GILA RIVER NEAR DATELAND, AZ"
3873,9520280,2014,361,USGS,"GILA RIVER NEAR DATELAND, AZ"
3874,9520280,2015,365,USGS,"GILA RIVER NEAR DATELAND, AZ"
3875,9520280,2016,365,USGS,"GILA RIVER NEAR DATELAND, AZ"
3876,9520280,2017,301,USGS,"GILA RIVER NEAR DATELAND, AZ"
3877,9520280,2018,356,USGS,"GILA RIVER NEAR DATELAND, AZ"
3878,9520280,2019,360,USGS,"GILA RIVER NEAR DATELAND, AZ"
3879,9520280,2020,363,USGS,"GILA RIVER NEAR DATELAND, AZ"
3880,9520280,2021,359,USGS,"GILA RIVER NEAR DATELAND, AZ"
3881,9520280,2022,365,USGS,"GILA RIVER NEAR DATELAND, AZ"
3882,9520280,2023,287,USGS,"GILA RIVER NEAR DATELAND, AZ"
3883,9520280,2024,360,USGS,"GILA RIVER NEAR DATELAND, AZ"
3884,9520280,2025,15,USGS,"GILA RIVER NEAR DATELAND, AZ"
3885,9520500,2000,6,USGS,"GILA RIVER NEAR DOME, AZ"
3886,9520500,2001,32,USGS,"GILA RIVER NEAR DOME, AZ"
3887,9520500,2002,0,USGS,"GILA RIVER NEAR DOME, AZ"
3888,9520500,2003,0,USGS,"GILA RIVER NEAR DOME, AZ"
3889,9520500,2004,0,USGS,"GILA RIVER NEAR DOME, AZ"
3890,9520500,2005,0,USGS,"GILA RIVER NEAR DOME, AZ"
3891,9520500,2006,0,USGS,"GILA RIVER NEAR DOME, AZ"
3892,9520500,2007,0,USGS,"GILA RIVER NEAR DOME, AZ"
3893,9520500,2008,0,USGS,"GILA RIVER NEAR DOME, AZ"
3894,9520500,2009,0,USGS,"GILA RIVER NEAR DOME, AZ"
3895,9520500,2010,0,USGS,"GILA RIVER NEAR DOME, AZ"
3896,9520500,2011,2,USGS,"GILA RIVER NEAR DOME, AZ"
3897,9520500,2012,0,USGS,"GILA RIVER NEAR DOME, AZ"
3898,9520500,2013,0,USGS,"GILA RIVER NEAR DOME, AZ"
3899,9520500,2014,0,USGS,"GILA RIVER NEAR DOME, AZ"
3900,9520500,2015,0,USGS,"GILA RIVER NEAR DOME, AZ"
3901,9520500,2016,0,USGS,"GILA RIVER NEAR DOME, AZ"
3902,9520500,2017,0,USGS,"GILA RIVER NEAR DOME, AZ"
3903,9520500,2018,0,USGS,"GILA RIVER NEAR DOME, AZ"
3904,9520500,2019,0,USGS,"GILA RIVER NEAR DOME, AZ"
3905,9520500,2020,0,USGS,"GILA RIVER NEAR DOME, AZ"
3906,9520500,2021,0,USGS,"GILA RIVER NEAR DOME, AZ"
3907,9520500,2022,0,USGS,"GILA RIVER NEAR DOME, AZ"
3908,9520500,2023,0,USGS,"GILA RIVER NEAR DOME, AZ"
3909,9520500,2024,0,USGS,"GILA RIVER NEAR DOME, AZ"
3910,9520500,2025,0,USGS,"GILA RIVER NEAR DOME, AZ"
3911,9520900,2023,0,USGS,"COLORADO RVR ABV OCEAN TO OCEAN BRIDGE NR YUMA, AZ"
3912,9520900,2024,0,USGS,"COLORADO RVR ABV OCEAN TO OCEAN BRIDGE NR YUMA, AZ"
3913,9520900,2025,0,USGS,"COLORADO RVR ABV OCEAN TO OCEAN BRIDGE NR YUMA, AZ"
3914,9522500,2000,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3915,9522500,2001,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3916,9522500,2002,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3917,9522500,2003,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3918,9522500,2004,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3919,9522500,2005,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3920,9522500,2006,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3921,9522500,2007,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3922,9522500,2008,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3923,9522500,2009,3,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3924,9522500,2010,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3925,9522500,2011,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3926,9522500,2012,3,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3927,9522500,2013,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3928,9522500,2014,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3929,9522500,2015,4,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3930,9522500,2016,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3931,9522500,2017,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3932,9522500,2018,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3933,9522500,2019,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3934,9522500,2020,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3935,9522500,2021,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3936,9522500,2022,4,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3937,9522500,2023,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3938,9522500,2024,7,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3939,9522500,2025,0,USGS,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA"
3940,9522600,2000,1,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3941,9522600,2001,1,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3942,9522600,2002,1,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3943,9522600,2003,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3944,9522600,2004,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3945,9522600,2005,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3946,9522600,2006,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3947,9522600,2007,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3948,9522600,2008,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3949,9522600,2009,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3950,9522600,2010,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3951,9522600,2011,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3952,9522600,2012,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3953,9522600,2013,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3954,9522600,2014,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3955,9522600,2015,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3956,9522600,2016,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3957,9522600,2017,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3958,9522600,2018,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3959,9522600,2019,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3960,9522600,2020,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3961,9522600,2021,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3962,9522600,2022,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3963,9522600,2023,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3964,9522600,2024,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3965,9522600,2025,0,USGS,"NORTH GILA MAIN CANAL NEAR YUMA, AZ"
3966,9522650,2000,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3967,9522650,2001,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3968,9522650,2002,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3969,9522650,2003,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3970,9522650,2004,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3971,9522650,2005,3,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3972,9522650,2006,29,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3973,9522650,2007,34,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3974,9522650,2008,50,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3975,9522650,2009,41,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3976,9522650,2010,43,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3977,9522650,2011,16,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3978,9522650,2012,25,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3979,9522650,2013,18,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3980,9522650,2014,9,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3981,9522650,2015,12,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3982,9522650,2016,30,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3983,9522650,2017,49,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3984,9522650,2018,14,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3985,9522650,2019,30,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3986,9522650,2020,17,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3987,9522650,2021,2,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3988,9522650,2022,1,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3989,9522650,2023,1,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3990,9522650,2024,5,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3991,9522650,2025,0,USGS,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ"
3992,9522660,2004,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3993,9522660,2005,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3994,9522660,2006,54,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3995,9522660,2007,117,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3996,9522660,2008,143,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3997,9522660,2009,127,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3998,9522660,2010,131,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
3999,9522660,2011,122,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4000,9522660,2012,81,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4001,9522660,2013,101,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4002,9522660,2014,55,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4003,9522660,2015,52,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4004,9522660,2016,75,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4005,9522660,2017,70,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4006,9522660,2018,74,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4007,9522660,2019,86,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4008,9522660,2020,105,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4009,9522660,2021,99,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4010,9522660,2022,101,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4011,9522660,2023,88,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4012,9522660,2024,80,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4013,9522660,2025,2,USGS,"GILA MONSTER FARMS TURNOUT NO. 1 NEAR YUMA, AZ"
4014,9522680,2011,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4015,9522680,2012,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4016,9522680,2013,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4017,9522680,2014,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4018,9522680,2015,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4019,9522680,2016,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4020,9522680,2017,147,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4021,9522680,2018,200,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4022,9522680,2019,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4023,9522680,2020,66,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4024,9522680,2021,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4025,9522680,2022,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4026,9522680,2023,0,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4027,9522680,2024,7,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4028,9522680,2025,1,USGS,"GILA MONSTER FARMS TURNOUT NO. 2 NEAR YUMA, AZ"
4029,9522700,2010,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4030,9522700,2011,1,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4031,9522700,2012,5,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4032,9522700,2013,2,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4033,9522700,2014,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4034,9522700,2015,5,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4035,9522700,2016,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4036,9522700,2017,1,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4037,9522700,2018,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4038,9522700,2019,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4039,9522700,2020,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4040,9522700,2021,10,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4041,9522700,2022,12,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4042,9522700,2023,6,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4043,9522700,2024,13,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4044,9522700,2025,0,USGS,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ"
4045,9522800,2005,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4046,9522800,2006,1,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4047,9522800,2007,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4048,9522800,2008,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4049,9522800,2009,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4050,9522800,2010,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4051,9522800,2011,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4052,9522800,2012,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4053,9522800,2013,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4054,9522800,2014,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4055,9522800,2015,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4056,9522800,2016,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4057,9522800,2017,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4058,9522800,2018,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4059,9522800,2019,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
4060,9522800,2020,0,USGS,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ"
